ID,age,gender,ethnicity,school,TIME,Duration (in seconds),lat,long,company,Metric,Score
63,20~29,Male,white,9,09:00,560,40.55990601,-115.6155014,Instagram,Regard,1.428571429
63,20~29,Male,white,9,09:00,560,40.55990601,-115.6155014,WhatsApp,Regard,1.428571429
63,20~29,Male,white,9,09:00,560,40.55990601,-115.6155014,Facebook,Recommends,1
64,60+,Female,white,7,09:00,551,45.52879333,-122.3590012,Facebook,Regard,8.571428571
64,60+,Female,white,7,09:00,551,45.52879333,-122.3590012,WhatsApp,Privacy,8
64,60+,Female,white,7,09:00,551,45.52879333,-122.3590012,Facebook,Privacy,5
64,60+,Female,white,7,09:00,551,45.52879333,-122.3590012,Instagram,Privacy,0
64,60+,Female,white,7,09:00,551,45.52879333,-122.3590012,Instagram,Recommends,7
64,60+,Female,white,7,09:00,551,45.52879333,-122.3590012,Instagram,Regard,5.714285714
64,60+,Female,white,7,09:00,551,45.52879333,-122.3590012,WhatsApp,Regard,5.714285714
64,60+,Female,white,7,09:00,551,45.52879333,-122.3590012,Facebook,Recommends,5
64,60+,Female,white,7,09:00,551,45.52879333,-122.3590012,WhatsApp,Recommends,0
65,30~39,Male,Asian/Pacific Islander,8,07:00,441,40.28300476,-74.62169647,Facebook,Regard,8.571428571
65,30~39,Male,Asian/Pacific Islander,8,07:00,441,40.28300476,-74.62169647,WhatsApp,Regard,7.142857143
65,30~39,Male,Asian/Pacific Islander,8,07:00,441,40.28300476,-74.62169647,Instagram,Privacy,5
65,30~39,Male,Asian/Pacific Islander,8,07:00,441,40.28300476,-74.62169647,Facebook,Privacy,3
65,30~39,Male,Asian/Pacific Islander,8,07:00,441,40.28300476,-74.62169647,WhatsApp,Privacy,3
65,30~39,Male,Asian/Pacific Islander,8,07:00,441,40.28300476,-74.62169647,Instagram,Recommends,6
65,30~39,Male,Asian/Pacific Islander,8,07:00,441,40.28300476,-74.62169647,WhatsApp,Recommends,6
65,30~39,Male,Asian/Pacific Islander,8,07:00,441,40.28300476,-74.62169647,Facebook,Recommends,6
65,30~39,Male,Asian/Pacific Islander,8,07:00,441,40.28300476,-74.62169647,Instagram,Regard,5.714285714
66,30~39,Male,white,7,10:00,606,43.89880371,-69.97250366,Instagram,Regard,10
66,30~39,Male,white,7,10:00,606,43.89880371,-69.97250366,WhatsApp,Recommends,10
66,30~39,Male,white,7,10:00,606,43.89880371,-69.97250366,WhatsApp,Privacy,10
66,30~39,Male,white,7,10:00,606,43.89880371,-69.97250366,Facebook,Privacy,9
66,30~39,Male,white,7,10:00,606,43.89880371,-69.97250366,Instagram,Privacy,8
66,30~39,Male,white,7,10:00,606,43.89880371,-69.97250366,Facebook,Recommends,6
66,30~39,Male,white,7,10:00,606,43.89880371,-69.97250366,Instagram,Recommends,3
66,30~39,Male,white,7,10:00,606,43.89880371,-69.97250366,WhatsApp,Regard,2.857142857
66,30~39,Male,white,7,10:00,606,43.89880371,-69.97250366,Facebook,Regard,1.428571429
67,30~39,Male,Black/African American,8,08:00,479,28.53109741,-80.85230255,Facebook,Regard,10
67,30~39,Male,Black/African American,8,08:00,479,28.53109741,-80.85230255,Instagram,Regard,10
67,30~39,Male,Black/African American,8,08:00,479,28.53109741,-80.85230255,Instagram,Recommends,10
67,30~39,Male,Black/African American,8,08:00,479,28.53109741,-80.85230255,WhatsApp,Recommends,10
67,30~39,Male,Black/African American,8,08:00,479,28.53109741,-80.85230255,Facebook,Privacy,10
67,30~39,Male,Black/African American,8,08:00,479,28.53109741,-80.85230255,Instagram,Privacy,10
67,30~39,Male,Black/African American,8,08:00,479,28.53109741,-80.85230255,WhatsApp,Privacy,0
67,30~39,Male,Black/African American,8,08:00,479,28.53109741,-80.85230255,WhatsApp,Regard,1.428571429
67,30~39,Male,Black/African American,8,08:00,479,28.53109741,-80.85230255,Facebook,Recommends,0
68,30~39,Female,white,5,11:00,612,42.33180237,-83.3710022,Facebook,Regard,10
68,30~39,Female,white,5,11:00,612,42.33180237,-83.3710022,Instagram,Regard,10
68,30~39,Female,white,5,11:00,612,42.33180237,-83.3710022,Instagram,Recommends,9
68,30~39,Female,white,5,11:00,612,42.33180237,-83.3710022,Facebook,Privacy,9
68,30~39,Female,white,5,11:00,612,42.33180237,-83.3710022,WhatsApp,Recommends,7
68,30~39,Female,white,5,11:00,612,42.33180237,-83.3710022,Instagram,Privacy,9
68,30~39,Female,white,5,11:00,612,42.33180237,-83.3710022,WhatsApp,Privacy,0
68,30~39,Female,white,5,11:00,612,42.33180237,-83.3710022,WhatsApp,Regard,1.428571429
68,30~39,Female,white,5,11:00,612,42.33180237,-83.3710022,Facebook,Recommends,0
69,30~39,Female,white,11,10:00,575,10.31669617,-72.3167038,Facebook,Regard,10
69,30~39,Female,white,11,10:00,575,10.31669617,-72.3167038,Instagram,Regard,10
69,30~39,Female,white,11,10:00,575,10.31669617,-72.3167038,WhatsApp,Regard,10
69,30~39,Female,white,11,10:00,575,10.31669617,-72.3167038,Facebook,Recommends,10
69,30~39,Female,white,11,10:00,575,10.31669617,-72.3167038,Instagram,Recommends,9
69,30~39,Female,white,11,10:00,575,10.31669617,-72.3167038,WhatsApp,Recommends,9
69,30~39,Female,white,11,10:00,575,10.31669617,-72.3167038,WhatsApp,Privacy,10
69,30~39,Female,white,11,10:00,575,10.31669617,-72.3167038,Instagram,Privacy,8
69,30~39,Female,white,11,10:00,575,10.31669617,-72.3167038,Facebook,Privacy,4
70,40~49,Male,white,8,11:00,609,40.76179504,-73.32929993,Instagram,Regard,8.571428571
70,40~49,Male,white,8,11:00,609,40.76179504,-73.32929993,Instagram,Privacy,3
70,40~49,Male,white,8,11:00,609,40.76179504,-73.32929993,Facebook,Privacy,0
70,40~49,Male,white,8,11:00,609,40.76179504,-73.32929993,WhatsApp,Privacy,0
70,40~49,Male,white,8,11:00,609,40.76179504,-73.32929993,WhatsApp,Recommends,6
70,40~49,Male,white,8,11:00,609,40.76179504,-73.32929993,Facebook,Regard,1.428571429
70,40~49,Male,white,8,11:00,609,40.76179504,-73.32929993,WhatsApp,Regard,1.428571429
70,40~49,Male,white,8,11:00,609,40.76179504,-73.32929993,Instagram,Recommends,0
70,40~49,Male,white,8,11:00,609,40.76179504,-73.32929993,Facebook,Recommends,0
71,30~39,Female,white,8,08:00,465,40.79100037,-73.92559814,Instagram,Regard,10
71,30~39,Female,white,8,08:00,465,40.79100037,-73.92559814,WhatsApp,Regard,10
71,30~39,Female,white,8,08:00,465,40.79100037,-73.92559814,Instagram,Recommends,10
71,30~39,Female,white,8,08:00,465,40.79100037,-73.92559814,WhatsApp,Recommends,10
71,30~39,Female,white,8,08:00,465,40.79100037,-73.92559814,Facebook,Recommends,10
71,30~39,Female,white,8,08:00,465,40.79100037,-73.92559814,Facebook,Privacy,8
71,30~39,Female,white,8,08:00,465,40.79100037,-73.92559814,WhatsApp,Privacy,8
71,30~39,Female,white,8,08:00,465,40.79100037,-73.92559814,Instagram,Privacy,7
71,30~39,Female,white,8,08:00,465,40.79100037,-73.92559814,Facebook,Regard,5.714285714
72,30~39,Female,Hispanic/Latino,9,11:00,637,25.70140076,-80.35820007,Facebook,Regard,10
72,30~39,Female,Hispanic/Latino,9,11:00,637,25.70140076,-80.35820007,Instagram,Regard,10
72,30~39,Female,Hispanic/Latino,9,11:00,637,25.70140076,-80.35820007,WhatsApp,Regard,10
72,30~39,Female,Hispanic/Latino,9,11:00,637,25.70140076,-80.35820007,Instagram,Recommends,10
72,30~39,Female,Hispanic/Latino,9,11:00,637,25.70140076,-80.35820007,WhatsApp,Recommends,10
72,30~39,Female,Hispanic/Latino,9,11:00,637,25.70140076,-80.35820007,Facebook,Recommends,10
72,30~39,Female,Hispanic/Latino,9,11:00,637,25.70140076,-80.35820007,Facebook,Privacy,10
72,30~39,Female,Hispanic/Latino,9,11:00,637,25.70140076,-80.35820007,Instagram,Privacy,10
72,30~39,Female,Hispanic/Latino,9,11:00,637,25.70140076,-80.35820007,WhatsApp,Privacy,10
73,30~39,Male,white,10,10:00,594,40.77619934,-73.95480347,WhatsApp,Recommends,9
73,30~39,Male,white,10,10:00,594,40.77619934,-73.95480347,Instagram,Regard,8.571428571
73,30~39,Male,white,10,10:00,594,40.77619934,-73.95480347,Instagram,Privacy,5
73,30~39,Male,white,10,10:00,594,40.77619934,-73.95480347,WhatsApp,Privacy,1
73,30~39,Male,white,10,10:00,594,40.77619934,-73.95480347,Facebook,Privacy,0
73,30~39,Male,white,10,10:00,594,40.77619934,-73.95480347,WhatsApp,Regard,2.857142857
73,30~39,Male,white,10,10:00,594,40.77619934,-73.95480347,Facebook,Regard,1.428571429
73,30~39,Male,white,10,10:00,594,40.77619934,-73.95480347,Instagram,Recommends,1
73,30~39,Male,white,10,10:00,594,40.77619934,-73.95480347,Facebook,Recommends,1
74,20~29,Male,white,4,09:00,513,41.77589417,-72.52149963,Facebook,Regard,10
74,20~29,Male,white,4,09:00,513,41.77589417,-72.52149963,Instagram,Regard,10
74,20~29,Male,white,4,09:00,513,41.77589417,-72.52149963,WhatsApp,Regard,10
74,20~29,Male,white,4,09:00,513,41.77589417,-72.52149963,Instagram,Recommends,10
74,20~29,Male,white,4,09:00,513,41.77589417,-72.52149963,WhatsApp,Recommends,10
74,20~29,Male,white,4,09:00,513,41.77589417,-72.52149963,Facebook,Recommends,10
74,20~29,Male,white,4,09:00,513,41.77589417,-72.52149963,Facebook,Privacy,10
74,20~29,Male,white,4,09:00,513,41.77589417,-72.52149963,WhatsApp,Privacy,9
74,20~29,Male,white,4,09:00,513,41.77589417,-72.52149963,Instagram,Privacy,7
75,50~59,Female,white,8,11:00,662,45.67410278,-122.4714966,Facebook,Privacy,4
75,50~59,Female,white,8,11:00,662,45.67410278,-122.4714966,Instagram,Privacy,0
75,50~59,Female,white,8,11:00,662,45.67410278,-122.4714966,WhatsApp,Privacy,0
75,50~59,Female,white,8,11:00,662,45.67410278,-122.4714966,WhatsApp,Regard,5.714285714
75,50~59,Female,white,8,11:00,662,45.67410278,-122.4714966,Instagram,Recommends,5
75,50~59,Female,white,8,11:00,662,45.67410278,-122.4714966,WhatsApp,Recommends,5
75,50~59,Female,white,8,11:00,662,45.67410278,-122.4714966,Facebook,Regard,4.285714286
75,50~59,Female,white,8,11:00,662,45.67410278,-122.4714966,Instagram,Regard,4.285714286
75,50~59,Female,white,8,11:00,662,45.67410278,-122.4714966,Facebook,Recommends,0
76,30~39,Female,white,5,06:00,376,25.78059387,-80.18260193,Facebook,Recommends,8
76,30~39,Female,white,5,06:00,376,25.78059387,-80.18260193,Instagram,Regard,7.142857143
76,30~39,Female,white,5,06:00,376,25.78059387,-80.18260193,WhatsApp,Regard,7.142857143
76,30~39,Female,white,5,06:00,376,25.78059387,-80.18260193,Instagram,Recommends,7
76,30~39,Female,white,5,06:00,376,25.78059387,-80.18260193,WhatsApp,Privacy,9
76,30~39,Female,white,5,06:00,376,25.78059387,-80.18260193,Facebook,Privacy,6
76,30~39,Female,white,5,06:00,376,25.78059387,-80.18260193,Instagram,Privacy,6
76,30~39,Female,white,5,06:00,376,25.78059387,-80.18260193,WhatsApp,Recommends,6
76,30~39,Female,white,5,06:00,376,25.78059387,-80.18260193,Facebook,Regard,5.714285714
77,30~39,Male,white,8,10:00,614,33.50799561,-112.1253967,Instagram,Privacy,3
77,30~39,Male,white,8,10:00,614,33.50799561,-112.1253967,Facebook,Privacy,1
77,30~39,Male,white,8,10:00,614,33.50799561,-112.1253967,WhatsApp,Privacy,0
77,30~39,Male,white,8,10:00,614,33.50799561,-112.1253967,Instagram,Regard,5.714285714
77,30~39,Male,white,8,10:00,614,33.50799561,-112.1253967,WhatsApp,Regard,5.714285714
77,30~39,Male,white,8,10:00,614,33.50799561,-112.1253967,Instagram,Recommends,5
77,30~39,Male,white,8,10:00,614,33.50799561,-112.1253967,WhatsApp,Recommends,5
77,30~39,Male,white,8,10:00,614,33.50799561,-112.1253967,Facebook,Recommends,5
77,30~39,Male,white,8,10:00,614,33.50799561,-112.1253967,Facebook,Regard,4.285714286
78,30~39,Male,white,10,10:00,614,29.7203064,-95.31390381,Instagram,Recommends,7
78,30~39,Male,white,10,10:00,614,29.7203064,-95.31390381,WhatsApp,Privacy,9
78,30~39,Male,white,10,10:00,614,29.7203064,-95.31390381,Facebook,Privacy,0
78,30~39,Male,white,10,10:00,614,29.7203064,-95.31390381,Instagram,Privacy,0
78,30~39,Male,white,10,10:00,614,29.7203064,-95.31390381,Facebook,Regard,5.714285714
78,30~39,Male,white,10,10:00,614,29.7203064,-95.31390381,Instagram,Regard,5.714285714
78,30~39,Male,white,10,10:00,614,29.7203064,-95.31390381,Facebook,Recommends,5
78,30~39,Male,white,10,10:00,614,29.7203064,-95.31390381,WhatsApp,Regard,4.285714286
78,30~39,Male,white,10,10:00,614,29.7203064,-95.31390381,WhatsApp,Recommends,2
79,30~39,Male,white,9,09:00,524,42.63389587,-71.29570007,Instagram,Privacy,2
79,30~39,Male,white,9,09:00,524,42.63389587,-71.29570007,Facebook,Privacy,1
79,30~39,Male,white,9,09:00,524,42.63389587,-71.29570007,WhatsApp,Privacy,0
79,30~39,Male,white,9,09:00,524,42.63389587,-71.29570007,Facebook,Regard,4.285714286
79,30~39,Male,white,9,09:00,524,42.63389587,-71.29570007,Instagram,Regard,2.857142857
79,30~39,Male,white,9,09:00,524,42.63389587,-71.29570007,Instagram,Recommends,2
79,30~39,Male,white,9,09:00,524,42.63389587,-71.29570007,WhatsApp,Regard,1.428571429
79,30~39,Male,white,9,09:00,524,42.63389587,-71.29570007,WhatsApp,Recommends,0
79,30~39,Male,white,9,09:00,524,42.63389587,-71.29570007,Facebook,Recommends,0
80,20~29,Male,white,8,08:00,519,34.62480164,-112.4219971,Facebook,Privacy,7
80,20~29,Male,white,8,08:00,519,34.62480164,-112.4219971,Instagram,Privacy,0
80,20~29,Male,white,8,08:00,519,34.62480164,-112.4219971,WhatsApp,Privacy,0
80,20~29,Male,white,8,08:00,519,34.62480164,-112.4219971,Instagram,Regard,5.714285714
80,20~29,Male,white,8,08:00,519,34.62480164,-112.4219971,WhatsApp,Regard,5.714285714
80,20~29,Male,white,8,08:00,519,34.62480164,-112.4219971,WhatsApp,Recommends,5
80,20~29,Male,white,8,08:00,519,34.62480164,-112.4219971,Facebook,Recommends,5
80,20~29,Male,white,8,08:00,519,34.62480164,-112.4219971,Facebook,Regard,2.857142857
80,20~29,Male,white,8,08:00,519,34.62480164,-112.4219971,Instagram,Recommends,2
81,20~29,Female,white,8,10:00,626,38.77009583,-77.63210297,WhatsApp,Regard,10
81,20~29,Female,white,8,10:00,626,38.77009583,-77.63210297,Instagram,Recommends,10
81,20~29,Female,white,8,10:00,626,38.77009583,-77.63210297,Facebook,Recommends,10
81,20~29,Female,white,8,10:00,626,38.77009583,-77.63210297,Facebook,Regard,8.571428571
81,20~29,Female,white,8,10:00,626,38.77009583,-77.63210297,Instagram,Regard,7.142857143
81,20~29,Female,white,8,10:00,626,38.77009583,-77.63210297,WhatsApp,Recommends,7
81,20~29,Female,white,8,10:00,626,38.77009583,-77.63210297,WhatsApp,Privacy,10
81,20~29,Female,white,8,10:00,626,38.77009583,-77.63210297,Facebook,Privacy,8
81,20~29,Female,white,8,10:00,626,38.77009583,-77.63210297,Instagram,Privacy,7
82,40~49,Female,white,8,11:00,694,41.49729919,-81.4713974,Instagram,Regard,7.142857143
82,40~49,Female,white,8,11:00,694,41.49729919,-81.4713974,Instagram,Privacy,4
82,40~49,Female,white,8,11:00,694,41.49729919,-81.4713974,Facebook,Privacy,0
82,40~49,Female,white,8,11:00,694,41.49729919,-81.4713974,WhatsApp,Privacy,0
82,40~49,Female,white,8,11:00,694,41.49729919,-81.4713974,WhatsApp,Recommends,6
82,40~49,Female,white,8,11:00,694,41.49729919,-81.4713974,Facebook,Regard,1.428571429
82,40~49,Female,white,8,11:00,694,41.49729919,-81.4713974,WhatsApp,Regard,1.428571429
82,40~49,Female,white,8,11:00,694,41.49729919,-81.4713974,Instagram,Recommends,0
82,40~49,Female,white,8,11:00,694,41.49729919,-81.4713974,Facebook,Recommends,0
83,40~49,Female,white,6,09:00,594,45.3217926,-122.5231018,WhatsApp,Privacy,10
83,40~49,Female,white,6,09:00,594,45.3217926,-122.5231018,Instagram,Privacy,2
83,40~49,Female,white,6,09:00,594,45.3217926,-122.5231018,Facebook,Privacy,0
83,40~49,Female,white,6,09:00,594,45.3217926,-122.5231018,WhatsApp,Regard,5.714285714
83,40~49,Female,white,6,09:00,594,45.3217926,-122.5231018,Facebook,Regard,2.857142857
83,40~49,Female,white,6,09:00,594,45.3217926,-122.5231018,Instagram,Regard,2.857142857
83,40~49,Female,white,6,09:00,594,45.3217926,-122.5231018,Instagram,Recommends,0
83,40~49,Female,white,6,09:00,594,45.3217926,-122.5231018,WhatsApp,Recommends,0
83,40~49,Female,white,6,09:00,594,45.3217926,-122.5231018,Facebook,Recommends,0
84,20~29,Male,white,8,11:00,630,29.73950195,-95.38790131,Facebook,Regard,10
84,20~29,Male,white,8,11:00,630,29.73950195,-95.38790131,Instagram,Recommends,9
84,20~29,Male,white,8,11:00,630,29.73950195,-95.38790131,Instagram,Regard,8.571428571
84,20~29,Male,white,8,11:00,630,29.73950195,-95.38790131,WhatsApp,Regard,8.571428571
84,20~29,Male,white,8,11:00,630,29.73950195,-95.38790131,WhatsApp,Recommends,8
84,20~29,Male,white,8,11:00,630,29.73950195,-95.38790131,Facebook,Recommends,8
84,20~29,Male,white,8,11:00,630,29.73950195,-95.38790131,WhatsApp,Privacy,10
84,20~29,Male,white,8,11:00,630,29.73950195,-95.38790131,Instagram,Privacy,9
84,20~29,Male,white,8,11:00,630,29.73950195,-95.38790131,Facebook,Privacy,8
85,30~39,Male,Hispanic/Latino,8,09:00,529,26.21589661,-98.32530212,WhatsApp,Privacy,2
85,30~39,Male,Hispanic/Latino,8,09:00,529,26.21589661,-98.32530212,Instagram,Privacy,1
85,30~39,Male,Hispanic/Latino,8,09:00,529,26.21589661,-98.32530212,Facebook,Privacy,0
85,30~39,Male,Hispanic/Latino,8,09:00,529,26.21589661,-98.32530212,WhatsApp,Regard,2.857142857
85,30~39,Male,Hispanic/Latino,8,09:00,529,26.21589661,-98.32530212,Facebook,Regard,1.428571429
85,30~39,Male,Hispanic/Latino,8,09:00,529,26.21589661,-98.32530212,Instagram,Regard,1.428571429
85,30~39,Male,Hispanic/Latino,8,09:00,529,26.21589661,-98.32530212,Instagram,Recommends,0
85,30~39,Male,Hispanic/Latino,8,09:00,529,26.21589661,-98.32530212,WhatsApp,Recommends,0
85,30~39,Male,Hispanic/Latino,8,09:00,529,26.21589661,-98.32530212,Facebook,Recommends,0
86,50~59,Female,white,4,12:00,704,34.15390015,-117.9918976,Facebook,Regard,7.142857143
86,50~59,Female,white,4,12:00,704,34.15390015,-117.9918976,Instagram,Recommends,7
86,50~59,Female,white,4,12:00,704,34.15390015,-117.9918976,Instagram,Privacy,5
86,50~59,Female,white,4,12:00,704,34.15390015,-117.9918976,Facebook,Privacy,4
86,50~59,Female,white,4,12:00,704,34.15390015,-117.9918976,WhatsApp,Privacy,4
86,50~59,Female,white,4,12:00,704,34.15390015,-117.9918976,WhatsApp,Recommends,6
86,50~59,Female,white,4,12:00,704,34.15390015,-117.9918976,Instagram,Regard,5.714285714
86,50~59,Female,white,4,12:00,704,34.15390015,-117.9918976,Facebook,Recommends,5
86,50~59,Female,white,4,12:00,704,34.15390015,-117.9918976,WhatsApp,Regard,1.428571429
87,20~29,Female,white,8,06:00,327,42.01060486,-87.66860199,Instagram,Regard,8.571428571
87,20~29,Female,white,8,06:00,327,42.01060486,-87.66860199,WhatsApp,Recommends,8
87,20~29,Female,white,8,06:00,327,42.01060486,-87.66860199,Instagram,Privacy,8
87,20~29,Female,white,8,06:00,327,42.01060486,-87.66860199,Facebook,Privacy,0
87,20~29,Female,white,8,06:00,327,42.01060486,-87.66860199,WhatsApp,Regard,5.714285714
87,20~29,Female,white,8,06:00,327,42.01060486,-87.66860199,WhatsApp,Privacy,0
87,20~29,Female,white,8,06:00,327,42.01060486,-87.66860199,Facebook,Regard,2.857142857
87,20~29,Female,white,8,06:00,327,42.01060486,-87.66860199,Instagram,Recommends,0
87,20~29,Female,white,8,06:00,327,42.01060486,-87.66860199,Facebook,Recommends,0
88,30~39,Male,white,8,05:00,287,37.27220154,-121.8435974,Instagram,Regard,10
88,30~39,Male,white,8,05:00,287,37.27220154,-121.8435974,WhatsApp,Recommends,9
88,30~39,Male,white,8,05:00,287,37.27220154,-121.8435974,Facebook,Regard,8.571428571
88,30~39,Male,white,8,05:00,287,37.27220154,-121.8435974,Instagram,Recommends,8
88,30~39,Male,white,8,05:00,287,37.27220154,-121.8435974,Facebook,Privacy,8
88,30~39,Male,white,8,05:00,287,37.27220154,-121.8435974,Instagram,Privacy,7
88,30~39,Male,white,8,05:00,287,37.27220154,-121.8435974,WhatsApp,Privacy,3
88,30~39,Male,white,8,05:00,287,37.27220154,-121.8435974,WhatsApp,Regard,1.428571429
88,30~39,Male,white,8,05:00,287,37.27220154,-121.8435974,Facebook,Recommends,0
89,20~29,Female,white,5,11:00,646,41.15319824,-85.48100281,Facebook,Regard,10
89,20~29,Female,white,5,11:00,646,41.15319824,-85.48100281,Instagram,Recommends,10
89,20~29,Female,white,5,11:00,646,41.15319824,-85.48100281,Instagram,Regard,5.714285714
89,20~29,Female,white,5,11:00,646,41.15319824,-85.48100281,WhatsApp,Regard,5.714285714
89,20~29,Female,white,5,11:00,646,41.15319824,-85.48100281,Facebook,Privacy,5
89,20~29,Female,white,5,11:00,646,41.15319824,-85.48100281,Instagram,Privacy,5
89,20~29,Female,white,5,11:00,646,41.15319824,-85.48100281,WhatsApp,Privacy,5
89,20~29,Female,white,5,11:00,646,41.15319824,-85.48100281,WhatsApp,Recommends,5
89,20~29,Female,white,5,11:00,646,41.15319824,-85.48100281,Facebook,Recommends,5
90,30~39,Female,Asian/Pacific Islander,7,08:00,472,26.36520386,127.758606,Instagram,Regard,10
90,30~39,Female,Asian/Pacific Islander,7,08:00,472,26.36520386,127.758606,WhatsApp,Recommends,10
90,30~39,Female,Asian/Pacific Islander,7,08:00,472,26.36520386,127.758606,Instagram,Privacy,10
90,30~39,Female,Asian/Pacific Islander,7,08:00,472,26.36520386,127.758606,Facebook,Privacy,1
90,30~39,Female,Asian/Pacific Islander,7,08:00,472,26.36520386,127.758606,WhatsApp,Privacy,1
90,30~39,Female,Asian/Pacific Islander,7,08:00,472,26.36520386,127.758606,Facebook,Regard,1.428571429
90,30~39,Female,Asian/Pacific Islander,7,08:00,472,26.36520386,127.758606,WhatsApp,Regard,1.428571429
90,30~39,Female,Asian/Pacific Islander,7,08:00,472,26.36520386,127.758606,Instagram,Recommends,0
90,30~39,Female,Asian/Pacific Islander,7,08:00,472,26.36520386,127.758606,Facebook,Recommends,0
91,30~39,Female,white,4,05:00,277,39.61720276,-75.86779785,Instagram,Regard,10
91,30~39,Female,white,4,05:00,277,39.61720276,-75.86779785,Facebook,Regard,5.714285714
91,30~39,Female,white,4,05:00,277,39.61720276,-75.86779785,Instagram,Privacy,7
91,30~39,Female,white,4,05:00,277,39.61720276,-75.86779785,WhatsApp,Privacy,6
91,30~39,Female,white,4,05:00,277,39.61720276,-75.86779785,Facebook,Privacy,3
91,30~39,Female,white,4,05:00,277,39.61720276,-75.86779785,Instagram,Recommends,5
91,30~39,Female,white,4,05:00,277,39.61720276,-75.86779785,WhatsApp,Recommends,5
91,30~39,Female,white,4,05:00,277,39.61720276,-75.86779785,WhatsApp,Regard,2.857142857
91,30~39,Female,white,4,05:00,277,39.61720276,-75.86779785,Facebook,Recommends,0
92,20~29,Male,white,8,11:00,645,40.76269531,-73.3227005,WhatsApp,Recommends,9
92,20~29,Male,white,8,11:00,645,40.76269531,-73.3227005,Instagram,Recommends,8
92,20~29,Male,white,8,11:00,645,40.76269531,-73.3227005,Instagram,Privacy,5
92,20~29,Male,white,8,11:00,645,40.76269531,-73.3227005,WhatsApp,Privacy,5
92,20~29,Male,white,8,11:00,645,40.76269531,-73.3227005,Facebook,Privacy,4
92,20~29,Male,white,8,11:00,645,40.76269531,-73.3227005,Facebook,Recommends,5
92,20~29,Male,white,8,11:00,645,40.76269531,-73.3227005,Facebook,Regard,4.285714286
92,20~29,Male,white,8,11:00,645,40.76269531,-73.3227005,Instagram,Regard,4.285714286
92,20~29,Male,white,8,11:00,645,40.76269531,-73.3227005,WhatsApp,Regard,2.857142857
93,40~49,Female,Native American/American Indian,5,12:00,753,40.86849976,-73.83940125,Instagram,Regard,5.714285714
93,40~49,Female,Native American/American Indian,5,12:00,753,40.86849976,-73.83940125,Instagram,Privacy,8
93,40~49,Female,Native American/American Indian,5,12:00,753,40.86849976,-73.83940125,WhatsApp,Privacy,4
93,40~49,Female,Native American/American Indian,5,12:00,753,40.86849976,-73.83940125,Facebook,Privacy,2
93,40~49,Female,Native American/American Indian,5,12:00,753,40.86849976,-73.83940125,Facebook,Regard,4.285714286
93,40~49,Female,Native American/American Indian,5,12:00,753,40.86849976,-73.83940125,WhatsApp,Regard,4.285714286
93,40~49,Female,Native American/American Indian,5,12:00,753,40.86849976,-73.83940125,Instagram,Recommends,3
93,40~49,Female,Native American/American Indian,5,12:00,753,40.86849976,-73.83940125,Facebook,Recommends,1
93,40~49,Female,Native American/American Indian,5,12:00,753,40.86849976,-73.83940125,WhatsApp,Recommends,0
94,50~59,Female,white,8,11:00,695,48.18530273,-121.6777954,Facebook,Recommends,9
94,50~59,Female,white,8,11:00,695,48.18530273,-121.6777954,WhatsApp,Regard,8.571428571
94,50~59,Female,white,8,11:00,695,48.18530273,-121.6777954,Instagram,Recommends,6
94,50~59,Female,white,8,11:00,695,48.18530273,-121.6777954,Instagram,Regard,5.714285714
94,50~59,Female,white,8,11:00,695,48.18530273,-121.6777954,WhatsApp,Privacy,9
94,50~59,Female,white,8,11:00,695,48.18530273,-121.6777954,Instagram,Privacy,5
94,50~59,Female,white,8,11:00,695,48.18530273,-121.6777954,Facebook,Privacy,3
94,50~59,Female,white,8,11:00,695,48.18530273,-121.6777954,Facebook,Regard,2.857142857
94,50~59,Female,white,8,11:00,695,48.18530273,-121.6777954,WhatsApp,Recommends,1
95,60+,Female,white,8,12:00,706,41.61230469,-86.13809967,Instagram,Recommends,10
95,60+,Female,white,8,12:00,706,41.61230469,-86.13809967,Facebook,Regard,5.714285714
95,60+,Female,white,8,12:00,706,41.61230469,-86.13809967,Instagram,Regard,5.714285714
95,60+,Female,white,8,12:00,706,41.61230469,-86.13809967,Facebook,Privacy,6
95,60+,Female,white,8,12:00,706,41.61230469,-86.13809967,Instagram,Privacy,0
95,60+,Female,white,8,12:00,706,41.61230469,-86.13809967,WhatsApp,Privacy,0
95,60+,Female,white,8,12:00,706,41.61230469,-86.13809967,WhatsApp,Regard,1.428571429
95,60+,Female,white,8,12:00,706,41.61230469,-86.13809967,WhatsApp,Recommends,0
95,60+,Female,white,8,12:00,706,41.61230469,-86.13809967,Facebook,Recommends,0
96,30~39,Female,Black/African American,8,12:00,741,29.79629517,-95.3266983,Facebook,Recommends,10
96,30~39,Female,Black/African American,8,12:00,741,29.79629517,-95.3266983,Instagram,Regard,7.142857143
96,30~39,Female,Black/African American,8,12:00,741,29.79629517,-95.3266983,WhatsApp,Regard,7.142857143
96,30~39,Female,Black/African American,8,12:00,741,29.79629517,-95.3266983,WhatsApp,Recommends,7
96,30~39,Female,Black/African American,8,12:00,741,29.79629517,-95.3266983,Instagram,Privacy,5
96,30~39,Female,Black/African American,8,12:00,741,29.79629517,-95.3266983,WhatsApp,Privacy,3
96,30~39,Female,Black/African American,8,12:00,741,29.79629517,-95.3266983,Facebook,Privacy,2
